1.830701828002929688e+01 -7.253379821777343750e+00 5.283897876739501953e+00 5.171678543090820312e+00 -1.672769427299499512e+00 1.003351569175720215e+00 -6.955711841583251953e-01 4.447998046875000000e+00 -3.473643660545349121e-01 3.361431598663330078e+00 -6.496204376220703125e+00 1.031149864196777344e+00 -4.448996782302856445e-01 3.417193651199340820e+00 -3.804871082305908203e+00 -7.371727228164672852e-01 2.778255462646484375e+00 9.255865812301635742e-01 -1.296633005142211914e+00 2.070763558149337769e-01
1.768703842163085938e+01 -6.950234413146972656e+00 5.060804843902587891e+00 4.836967945098876953e+00 -1.699984788894653320e+00 9.621392488479614258e-01 -9.009457826614379883e-01 5.162203788757324219e+00 -7.559433579444885254e-03 3.112475872039794922e+00 -6.947252273559570312e+00 1.394434332847595215e+00 -1.370018124580383301e-01 3.264922142028808594e+00 -3.671657085418701172e+00 -6.118350028991699219e-01 2.641148090362548828e+00 7.852339744567871094e-01 -1.356160640716552734e+00 6.147354841232299805e-02
1.666878890991210938e+01 -6.878129959106445312e+00 5.285261154174804688e+00 4.806761741638183594e+00 -1.475399613380432129e+00 5.503485202789306641e-01 -3.603730201721191406e-01 4.554321765899658203e+00 -3.374558985233306885e-01 3.355455160140991211e+00 -7.001041889190673828e+00 9.778705835342407227e-01 -2.637463212013244629e-01 3.534492254257202148e+00 -3.576673269271850586e+00 -2.974750995635986328e-01 2.618549823760986328e+00 7.874357700347900391e-01 -9.973134994506835938e-01 8.865852653980255127e-02
1.761235046386718750e+01 -7.424314498901367188e+00 5.031959056854248047e+00 4.744452953338623047e+00 -1.553312420845031738e+00 6.526200771331787109e-01 -6.575890779495239258e-01 4.630271911621093750e+00 -2.758104354143142700e-02 3.452494144439697266e+00 -7.183176994323730469e+00 1.301967859268188477e+00 -3.146652579307556152e-01 3.473034143447875977e+00 -4.033474445343017578e+00 -5.778772830963134766e-01 2.830518245697021484e+00 8.285403251647949219e-01 -1.091507673263549805e+00 -3.380729258060455322e-02
1.723139381408691406e+01 -6.717839717864990234e+00 5.256440639495849609e+00 4.956735610961914062e+00 -1.403008699417114258e+00 1.160984039306640625e+00 -5.510964393615722656e-01 5.016176223754882812e+00 -3.745291531085968018e-01 2.985702276229858398e+00 -6.850839614868164062e+00 1.368242979049682617e+00 -2.875717878341674805e-01 3.722059488296508789e+00 -3.524410724639892578e+00 -5.795681476593017578e-01 2.743749141693115234e+00 7.313717603683471680e-01 -1.539318442344665527e+00 2.438143938779830933e-01
1.681193161010742188e+01 -7.188258171081542969e+00 4.920555114746093750e+00 5.259217262268066406e+00 -1.249841451644897461e+00 8.872902393341064453e-01 -8.690605163574218750e-01 4.462071418762207031e+00 -9.563615918159484863e-02 3.621630191802978516e+00 -6.893083095550537109e+00 1.203851938247680664e+00 -2.489871829748153687e-01 3.341472148895263672e+00 -3.730502367019653320e+00 -4.372960627079010010e-01 2.908405780792236328e+00 9.041273593902587891e-01 -9.734559059143066406e-01 2.410567998886108398e-01
1.549374675750732422e+01 -6.820675849914550781e+00 5.390874862670898438e+00 5.692562103271484375e+00 -1.563442111015319824e+00 6.257592439651489258e-01 -7.354819774627685547e-01 4.738082408905029297e+00 -1.336495578289031982e-01 3.542231559753417969e+00 -6.727031707763671875e+00 1.197152733802795410e+00 -5.250404477119445801e-01 3.511530876159667969e+00 -3.656989097595214844e+00 -6.482721567153930664e-01 2.801034927368164062e+00 8.818292021751403809e-01 -1.116382002830505371e+00 3.138083219528198242e-02
1.739034843444824219e+01 -7.195363521575927734e+00 4.397783756256103516e+00 4.812181472778320312e+00 -1.317905664443969727e+00 4.674909114837646484e-01 -2.513306140899658203e-01 4.658840179443359375e+00 -6.694218516349792480e-02 3.414426565170288086e+00 -6.460183143615722656e+00 1.257037878036499023e+00 -2.578651309013366699e-01 3.499019622802734375e+00 -3.594017744064331055e+00 -6.003679633140563965e-01 2.582957983016967773e+00 8.727076649665832520e-01 -1.311506509780883789e+00 2.010667324066162109e-01
1.618265914916992188e+01 -6.479262351989746094e+00 5.354252815246582031e+00 5.505792140960693359e+00 -1.984553456306457520e+00 6.369190216064453125e-01 -5.386276245117187500e-01 4.804758071899414062e+00 1.068363636732101440e-01 3.798455476760864258e+00 -6.347448825836181641e+00 1.327684164047241211e+00 -9.767585992813110352e-02 3.593368053436279297e+00 -3.686914205551147461e+00 -7.151344418525695801e-01 2.648851394653320312e+00 7.907958626747131348e-01 -1.235620975494384766e+00 1.312203556299209595e-01
1.656010055541992188e+01 -6.659504890441894531e+00 5.155344963073730469e+00 5.009426116943359375e+00 -1.904185295104980469e+00 1.196050643920898438e+00 -1.007097005844116211e+00 4.988850593566894531e+00 -5.478518605232238770e-01 3.658556222915649414e+00 -7.035562515258789062e+00 1.557255506515502930e+00 -3.111537992954254150e-01 3.290593624114990234e+00 -3.419988632202148438e+00 -5.248818397521972656e-01 2.740936040878295898e+00 8.500440120697021484e-01 -1.054915547370910645e+00 4.674023389816284180e-02
1.582552146911621094e+01 -6.918588638305664062e+00 5.354494094848632812e+00 5.059071540832519531e+00 -1.169422864913940430e+00 4.616653323173522949e-01 -4.716243743896484375e-01 4.628963947296142578e+00 -2.537981569766998291e-01 3.243329524993896484e+00 -6.766649246215820312e+00 8.699799776077270508e-01 -4.637054204940795898e-01 3.039503574371337891e+00 -3.712386846542358398e+00 -5.434401631355285645e-01 2.582204103469848633e+00 1.253047347068786621e+00 -1.452955245971679688e+00 1.701859980821609497e-01
1.692157554626464844e+01 -8.138113021850585938e+00 4.974024772644042969e+00 5.181733131408691406e+00 -1.367383837699890137e+00 7.403482794761657715e-01 -3.041145801544189453e-01 4.753724098205566406e+00 -7.416804134845733643e-02 3.531549930572509766e+00 -6.788669586181640625e+00 1.120708465576171875e+00 -3.623306751251220703e-01 3.346859455108642578e+00 -3.737466812133789062e+00 -8.224129676818847656e-01 2.986905574798583984e+00 7.783745527267456055e-01 -1.354697346687316895e+00 3.748542070388793945e-02
1.640148353576660156e+01 -6.359764099121093750e+00 5.395418167114257812e+00 5.026810646057128906e+00 -1.646945714950561523e+00 5.146841406822204590e-01 -3.736137151718139648e-01 4.560210704803466797e+00 -3.219788670539855957e-01 3.207795381546020508e+00 -6.982803821563720703e+00 1.426346659660339355e+00 -3.932112157344818115e-01 3.455683469772338867e+00 -3.567477703094482422e+00 -6.161826848983764648e-01 2.692178487777709961e+00 9.596280455589294434e-01 -1.259276866912841797e+00 1.137537360191345215e-01
1.706876373291015625e+01 -7.184298515319824219e+00 4.831925868988037109e+00 5.435251235961914062e+00 -1.347156643867492676e+00 7.989165186882019043e-01 -6.815884113311767578e-01 4.790722370147705078e+00 -4.831530749797821045e-01 3.142282009124755859e+00 -6.780055522918701172e+00 8.037600517272949219e-01 -4.637336730957031250e-01 3.536739826202392578e+00 -3.494985580444335938e+00 -4.047310054302215576e-01 2.652101993560791016e+00 8.164291381835937500e-01 -1.299866437911987305e+00 1.629062592983245850e-01
1.496947479248046875e+01 -7.269848823547363281e+00 4.987158298492431641e+00 5.337123870849609375e+00 -1.163753747940063477e+00 1.283527135848999023e+00 -1.009874463081359863e+00 4.605038642883300781e+00 2.345722019672393799e-01 3.492228746414184570e+00 -6.879229068756103516e+00 1.025092244148254395e+00 -7.280261516571044922e-01 2.863196611404418945e+00 -3.668210029602050781e+00 -6.934598684310913086e-01 2.636433839797973633e+00 7.724540233612060547e-01 -1.030685663223266602e+00 4.795685410499572754e-03
1.607455635070800781e+01 -7.545891761779785156e+00 5.144679546356201172e+00 4.922491073608398438e+00 -1.647546768188476562e+00 7.247303128242492676e-01 -3.096501827239990234e-01 4.472528457641601562e+00 7.102465629577636719e-02 3.271531343460083008e+00 -7.216192245483398438e+00 1.180478930473327637e+00 -7.780046463012695312e-01 3.457688093185424805e+00 -3.734974622726440430e+00 -7.202535867691040039e-01 2.621645212173461914e+00 9.452558159828186035e-01 -1.269951581954956055e+00 -8.042962849140167236e-02
1.748713302612304688e+01 -6.261185169219970703e+00 5.055278778076171875e+00 5.274432182312011719e+00 -1.898017406463623047e+00 6.086099147796630859e-01 -3.716815710067749023e-01 4.537202358245849609e+00 -3.954202532768249512e-01 3.293294429779052734e+00 -6.522995948791503906e+00 1.340289831161499023e+00 -5.215312242507934570e-01 3.159070014953613281e+00 -3.536987304687500000e+00 -8.392182588577270508e-01 2.805487632751464844e+00 8.696204423904418945e-01 -1.087795138359069824e+00 3.077889680862426758e-01
1.630084419250488281e+01 -7.340133666992187500e+00 4.587388992309570312e+00 5.026338100433349609e+00 -1.466861248016357422e+00 1.136220693588256836e+00 -2.804071903228759766e-01 4.795496463775634766e+00 1.261066198348999023e-01 3.343715429306030273e+00 -6.549627780914306641e+00 1.450948238372802734e+00 -5.051798820495605469e-01 3.435509681701660156e+00 -3.717385053634643555e+00 -7.767359018325805664e-01 2.872939109802246094e+00 7.129760980606079102e-01 -9.539033770561218262e-01 3.455155193805694580e-01
1.646088027954101562e+01 -7.023211479187011719e+00 5.516170024871826172e+00 4.481250286102294922e+00 -1.200455784797668457e+00 4.514057040214538574e-01 -3.839888572692871094e-01 4.609306812286376953e+00 -2.865746021270751953e-01 3.646779537200927734e+00 -6.731647014617919922e+00 1.102675676345825195e+00 -3.581270575523376465e-01 3.364625930786132812e+00 -3.562236785888671875e+00 -5.219795703887939453e-01 2.802436113357543945e+00 8.446398377418518066e-01 -1.203719019889831543e+00 -3.528422117233276367e-02
1.627697753906250000e+01 -7.297650814056396484e+00 4.926803588867187500e+00 4.579281330108642578e+00 -1.471022963523864746e+00 4.865942895412445068e-01 -5.733567476272583008e-01 4.546831607818603516e+00 -4.665023088455200195e-01 3.511986970901489258e+00 -6.864915370941162109e+00 7.821882963180541992e-01 -6.119304895401000977e-01 3.120989799499511719e+00 -3.294247150421142578e+00 -1.176819801330566406e+00 2.693365812301635742e+00 8.256528973579406738e-01 -1.325812458992004395e+00 -4.732732474803924561e-02
1.789357757568359375e+01 -6.973917007446289062e+00 5.589849472045898438e+00 5.260101795196533203e+00 -1.270405769348144531e+00 8.880841732025146484e-01 -5.130268335342407227e-01 4.847917079925537109e+00 -1.031788587570190430e-01 3.192260742187500000e+00 -6.476073265075683594e+00 1.075454115867614746e+00 -6.058963537216186523e-01 3.540407657623291016e+00 -3.757313728332519531e+00 -5.143271684646606445e-01 2.677804708480834961e+00 9.415653347969055176e-01 -1.112850904464721680e+00 2.195962667465209961e-01
1.581743144989013672e+01 -6.102496147155761719e+00 5.006896495819091797e+00 5.311996459960937500e+00 -1.747816085815429688e+00 9.125859737396240234e-01 -6.477745771408081055e-01 4.859521865844726562e+00 -2.811382710933685303e-01 3.313278913497924805e+00 -7.037346839904785156e+00 1.351672530174255371e+00 -5.902913212776184082e-01 3.522734642028808594e+00 -3.676980972290039062e+00 -4.394938349723815918e-01 2.757411003112792969e+00 5.253695249557495117e-01 -8.786555528640747070e-01 -5.233022570610046387e-02
1.636692047119140625e+01 -6.009425163269042969e+00 5.157974243164062500e+00 5.210283756256103516e+00 -1.740192413330078125e+00 1.135825753211975098e+00 -5.506073236465454102e-01 4.636051177978515625e+00 1.569052934646606445e-01 3.074570417404174805e+00 -6.631396293640136719e+00 1.167621970176696777e+00 -6.173512339591979980e-02 3.302168130874633789e+00 -3.801027774810791016e+00 -4.837349057197570801e-01 2.745357990264892578e+00 1.122293949127197266e+00 -1.286757707595825195e+00 -2.396532893180847168e-02
1.636800765991210938e+01 -6.378641128540039062e+00 5.169695377349853516e+00 4.993121147155761719e+00 -1.479719519615173340e+00 6.073288917541503906e-01 -9.602248668670654297e-01 4.490363121032714844e+00 -3.865148127079010010e-01 3.385197877883911133e+00 -6.504376411437988281e+00 1.078950881958007812e+00 -2.533418238162994385e-01 3.211841106414794922e+00 -3.543233633041381836e+00 -6.606174707412719727e-01 2.790872097015380859e+00 7.464608550071716309e-01 -1.026188015937805176e+00 1.683199703693389893e-01
1.845356178283691406e+01 -6.263698101043701172e+00 5.614308834075927734e+00 5.164816856384277344e+00 -1.838267087936401367e+00 9.222225546836853027e-01 -3.901553153991699219e-01 4.768331050872802734e+00 -2.618995904922485352e-01 3.279301643371582031e+00 -6.539203643798828125e+00 1.012295246124267578e+00 -3.444308638572692871e-01 3.533309936523437500e+00 -3.903648376464843750e+00 -8.059741854667663574e-01 2.773527145385742188e+00 9.996810555458068848e-01 -1.070062398910522461e+00 8.193570375442504883e-02
1.729914665222167969e+01 -7.399181365966796875e+00 4.994071006774902344e+00 5.070670127868652344e+00 -1.572646737098693848e+00 8.267984986305236816e-01 -1.038693547248840332e+00 4.621904373168945312e+00 -3.519521355628967285e-01 3.256228446960449219e+00 -6.501526355743408203e+00 1.163435697555541992e+00 -2.643383443355560303e-01 3.391000270843505859e+00 -3.889072895050048828e+00 -5.424612760543823242e-01 2.816409111022949219e+00 7.172412276268005371e-01 -1.190108418464660645e+00 1.687220633029937744e-01
1.690127754211425781e+01 -7.485762596130371094e+00 5.021245956420898438e+00 5.147744655609130859e+00 -1.200176954269409180e+00 7.152119874954223633e-01 -8.350272178649902344e-01 4.627831459045410156e+00 -5.164847970008850098e-01 3.280427217483520508e+00 -6.936960220336914062e+00 1.349680185317993164e+00 -3.300395905971527100e-01 3.256781339645385742e+00 -3.706283569335937500e+00 -7.574496865272521973e-01 2.635671854019165039e+00 8.649706244468688965e-01 -1.175940871238708496e+00 4.036783874034881592e-01
1.791578865051269531e+01 -6.722708702087402344e+00 5.274842262268066406e+00 5.494635581970214844e+00 -1.627217173576354980e+00 1.018522500991821289e+00 -7.183140516281127930e-01 4.551477909088134766e+00 -5.791054964065551758e-01 3.539343595504760742e+00 -6.491723060607910156e+00 1.253337383270263672e+00 -4.568392634391784668e-01 3.585301160812377930e+00 -3.611958503723144531e+00 -6.052868962287902832e-01 2.589753150939941406e+00 9.381892681121826172e-01 -1.094581604003906250e+00 1.548217386007308960e-01
1.731423568725585938e+01 -7.524722099304199219e+00 4.754313468933105469e+00 5.133666515350341797e+00 -1.144176483154296875e+00 7.073026299476623535e-01 -9.333955049514770508e-01 4.609320163726806641e+00 -6.997533142566680908e-02 3.586040735244750977e+00 -6.955806732177734375e+00 1.160203814506530762e+00 -2.945005893707275391e-01 3.427944183349609375e+00 -3.885533809661865234e+00 -6.141394972801208496e-01 2.671772956848144531e+00 9.602720141410827637e-01 -1.164791822433471680e+00 1.290869414806365967e-01
1.770753669738769531e+01 -6.878904342651367188e+00 5.069083690643310547e+00 4.801043033599853516e+00 -1.838032245635986328e+00 4.588469266891479492e-01 -5.040473937988281250e-01 4.368702411651611328e+00 -2.491344511508941650e-01 3.203427076339721680e+00 -6.674246311187744141e+00 1.113443374633789062e+00 -2.807627320289611816e-01 3.562545776367187500e+00 -3.807880878448486328e+00 -3.473189175128936768e-01 2.842521667480468750e+00 8.786289095878601074e-01 -1.128796577453613281e+00 3.362342715263366699e-03
1.754120635986328125e+01 -6.946195602416992188e+00 5.434909820556640625e+00 4.948503494262695312e+00 -1.337953090667724609e+00 9.585677385330200195e-01 -1.184039473533630371e+00 4.814136505126953125e+00 -1.454361677169799805e-01 3.226634979248046875e+00 -6.742252349853515625e+00 1.434296250343322754e+00 -1.439626514911651611e-01 3.560480117797851562e+00 -3.586100816726684570e+00 -5.081924200057983398e-01 2.755959749221801758e+00 8.539056181907653809e-01 -1.219800114631652832e+00 2.813341021537780762e-01
1.779102134704589844e+01 -6.848425865173339844e+00 4.667417049407958984e+00 5.080690383911132812e+00 -1.795056700706481934e+00 7.957154512405395508e-01 -5.397126674652099609e-01 4.571133136749267578e+00 -2.944854795932769775e-01 3.155027389526367188e+00 -6.583107948303222656e+00 1.175478935241699219e+00 -3.173819780349731445e-01 3.596429347991943359e+00 -3.778777837753295898e+00 -7.291621565818786621e-01 2.597834348678588867e+00 9.075548648834228516e-01 -1.190009474754333496e+00 2.363223433494567871e-01
1.686499977111816406e+01 -5.984037399291992188e+00 4.919900894165039062e+00 4.514647006988525391e+00 -1.835756182670593262e+00 4.036343097686767578e-01 -6.233878135681152344e-01 4.593354225158691406e+00 -3.133822977542877197e-01 3.678018569946289062e+00 -6.700578212738037109e+00 1.354935884475708008e+00 -3.333925902843475342e-01 3.470204353332519531e+00 -3.616093158721923828e+00 -3.865886330604553223e-01 2.813802242279052734e+00 7.745298147201538086e-01 -1.369229793548583984e+00 2.758349478244781494e-02
1.674647140502929688e+01 -6.463717460632324219e+00 5.418472766876220703e+00 5.215349674224853516e+00 -1.023687958717346191e+00 6.603833436965942383e-01 -8.274929523468017578e-01 4.403172969818115234e+00 -3.141629397869110107e-01 3.243902683258056641e+00 -6.858614921569824219e+00 1.281975030899047852e+00 -7.440416514873504639e-02 3.378708362579345703e+00 -3.920351743698120117e+00 -6.207697391510009766e-01 2.940447092056274414e+00 1.124601125717163086e+00 -1.112991333007812500e+00 1.792200058698654175e-01
1.755727767944335938e+01 -6.206943511962890625e+00 5.533260345458984375e+00 5.483203887939453125e+00 -1.179709792137145996e+00 8.053349256515502930e-01 -5.526190996170043945e-01 4.479984760284423828e+00 -1.448985040187835693e-01 3.457629203796386719e+00 -6.734040260314941406e+00 1.186824679374694824e+00 -6.629605293273925781e-01 3.443863153457641602e+00 -3.512182712554931641e+00 -6.375100612640380859e-01 2.702434539794921875e+00 9.968084692955017090e-01 -1.037732839584350586e+00 2.565382719039916992e-01
1.718465995788574219e+01 -6.621642112731933594e+00 4.947068691253662109e+00 5.567149162292480469e+00 -1.619731307029724121e+00 1.004278898239135742e+00 -6.246038675308227539e-01 4.438492298126220703e+00 -3.557541370391845703e-01 3.339412927627563477e+00 -6.631030559539794922e+00 1.037488937377929688e+00 -4.884112477302551270e-01 3.362363815307617188e+00 -3.849841117858886719e+00 -5.706012845039367676e-01 2.760223388671875000e+00 9.026676416397094727e-01 -1.277074337005615234e+00 -2.539172768592834473e-01
1.598860740661621094e+01 -7.141703605651855469e+00 5.117839336395263672e+00 4.767234802246093750e+00 -1.655277609825134277e+00 8.701778054237365723e-01 -3.895572423934936523e-01 4.177943706512451172e+00 -1.984898895025253296e-01 3.673157691955566406e+00 -6.783016204833984375e+00 1.113273620605468750e+00 -4.539813697338104248e-01 3.110812187194824219e+00 -3.481431722640991211e+00 -5.966738462448120117e-01 2.560360431671142578e+00 8.984940648078918457e-01 -1.035378932952880859e+00 4.096081852912902832e-01
1.759909057617187500e+01 -6.899498939514160156e+00 5.448737621307373047e+00 5.047253131866455078e+00 -1.941355228424072266e+00 8.229076266288757324e-01 -7.225371599197387695e-01 4.625401020050048828e+00 -1.671671271324157715e-01 3.749866485595703125e+00 -6.875842571258544922e+00 1.330954551696777344e+00 -1.967886835336685181e-01 3.356203317642211914e+00 -3.738316535949707031e+00 -4.195792376995086670e-01 2.712888479232788086e+00 8.348330259323120117e-01 -1.307533860206604004e+00 2.648897171020507812e-01
1.703161811828613281e+01 -6.708296775817871094e+00 5.269194602966308594e+00 4.802584171295166016e+00 -2.014997720718383789e+00 7.205914258956909180e-01 -8.677127361297607422e-01 4.732635021209716797e+00 -4.022666513919830322e-01 3.848057508468627930e+00 -6.630236625671386719e+00 1.263635754585266113e+00 -2.781139910221099854e-01 3.393973112106323242e+00 -3.495932579040527344e+00 -5.864655971527099609e-01 2.847823619842529297e+00 8.369444012641906738e-01 -1.392236113548278809e+00 1.434486210346221924e-01
1.751569938659667969e+01 -7.609214782714843750e+00 4.990509510040283203e+00 4.951502799987792969e+00 -1.688058972358703613e+00 7.955946922302246094e-01 -4.828952550888061523e-01 4.846401214599609375e+00 -1.576018035411834717e-01 3.402973651885986328e+00 -6.858941078186035156e+00 1.084343433380126953e+00 -2.412469089031219482e-01 3.244763374328613281e+00 -3.866965770721435547e+00 -5.287587642669677734e-01 2.742956638336181641e+00 9.771249294281005859e-01 -1.211708068847656250e+00 2.394621968269348145e-01
1.803249931335449219e+01 -6.667843818664550781e+00 4.902271747589111328e+00 5.398905754089355469e+00 -1.341189503669738770e+00 7.789199948310852051e-01 -6.931164264678955078e-01 4.706938743591308594e+00 1.107765734195709229e-02 3.359410524368286133e+00 -6.452886581420898438e+00 1.213056802749633789e+00 -5.873780846595764160e-01 3.245028495788574219e+00 -3.516149997711181641e+00 -5.209716558456420898e-01 2.641589879989624023e+00 9.093976020812988281e-01 -9.600942134857177734e-01 -1.730739176273345947e-01
1.760352897644042969e+01 -7.330284118652343750e+00 5.213440895080566406e+00 4.749714374542236328e+00 -1.555411934852600098e+00 6.512391567230224609e-01 -6.867281198501586914e-01 4.864079952239990234e+00 -1.699220836162567139e-01 3.809399604797363281e+00 -6.502061843872070312e+00 1.062071561813354492e+00 -8.288428187370300293e-02 3.457352638244628906e+00 -3.781130313873291016e+00 -6.503385305404663086e-01 2.870094299316406250e+00 7.412687540054321289e-01 -1.332295656204223633e+00 2.087338417768478394e-01
1.583187294006347656e+01 -6.639826297760009766e+00 5.202807426452636719e+00 5.401223659515380859e+00 -2.168559551239013672e+00 8.361253738403320312e-01 -6.824997663497924805e-01 4.785151481628417969e+00 -1.591496169567108154e-01 3.566972970962524414e+00 -6.165122985839843750e+00 1.120103597640991211e+00 -3.027150630950927734e-01 3.452459335327148438e+00 -3.773217678070068359e+00 -9.517714381217956543e-01 2.538368463516235352e+00 1.100611567497253418e+00 -1.188359975814819336e+00 -1.570799648761749268e-01
1.752860260009765625e+01 -6.863880157470703125e+00 4.578801155090332031e+00 4.916642665863037109e+00 -1.568402051925659180e+00 4.991589486598968506e-01 -9.975031614303588867e-01 4.393709182739257812e+00 -3.995942473411560059e-01 3.833081722259521484e+00 -6.869970798492431641e+00 1.116308927536010742e+00 -6.500700116157531738e-01 3.405096530914306641e+00 -3.391981124877929688e+00 -6.966657638549804688e-01 2.556993484497070312e+00 1.026520729064941406e+00 -1.188196778297424316e+00 8.607730269432067871e-03
1.796483230590820312e+01 -6.974813461303710938e+00 5.193037033081054688e+00 5.085988998413085938e+00 -1.374187231063842773e+00 6.348899602890014648e-01 -6.842542886734008789e-01 4.584244251251220703e+00 -3.347317576408386230e-01 3.397928714752197266e+00 -6.695850849151611328e+00 1.424214363098144531e+00 -5.089928507804870605e-01 3.575263738632202148e+00 -3.602977752685546875e+00 -6.451264619827270508e-01 2.812587738037109375e+00 9.453221559524536133e-01 -1.476845145225524902e+00 2.616258859634399414e-01
1.799634933471679688e+01 -6.648582458496093750e+00 4.637545108795166016e+00 4.988719463348388672e+00 -1.554642081260681152e+00 1.092591524124145508e+00 -9.134205579757690430e-01 4.877572059631347656e+00 -2.366719245910644531e-01 3.458580255508422852e+00 -6.695503711700439453e+00 1.054068565368652344e+00 -3.132273554801940918e-01 3.507125139236450195e+00 -3.985167503356933594e+00 -7.536056041717529297e-01 2.696158409118652344e+00 1.067645072937011719e+00 -1.025375962257385254e+00 3.198261260986328125e-01
1.767152786254882812e+01 -6.629917621612548828e+00 4.943498134613037109e+00 5.419983386993408203e+00 -1.487648248672485352e+00 6.351541280746459961e-01 -5.494933128356933594e-01 4.282701015472412109e+00 -4.122684150934219360e-02 3.443363428115844727e+00 -6.993174552917480469e+00 1.272792100906372070e+00 -4.392733573913574219e-01 3.272360801696777344e+00 -3.797327041625976562e+00 -5.536100268363952637e-01 2.524276733398437500e+00 8.201126456260681152e-01 -1.078128457069396973e+00 1.659742593765258789e-01
1.682681465148925781e+01 -7.036334037780761719e+00 5.611919403076171875e+00 5.160997390747070312e+00 -1.340959548950195312e+00 1.003618478775024414e+00 -5.197304487228393555e-01 4.645350933074951172e+00 1.221366673707962036e-01 3.356960296630859375e+00 -6.767840862274169922e+00 1.429430484771728516e+00 -3.265338540077209473e-01 3.479259729385375977e+00 -3.693385124206542969e+00 -5.605560541152954102e-01 2.824511528015136719e+00 9.490702152252197266e-01 -1.218597650527954102e+00 1.008574068546295166e-01
1.760401535034179688e+01 -6.991104125976562500e+00 4.835453033447265625e+00 5.626876354217529297e+00 -1.525218009948730469e+00 8.221357464790344238e-01 -5.044615268707275391e-01 4.576069831848144531e+00 -4.517933726310729980e-02 3.500089168548583984e+00 -6.792263984680175781e+00 1.096629858016967773e+00 -4.394568800926208496e-01 3.244336128234863281e+00 -3.751368045806884766e+00 -6.420955657958984375e-01 2.806612014770507812e+00 1.000160694122314453e+00 -9.958925247192382812e-01 1.334541440010070801e-01
1.665573310852050781e+01 -7.201534748077392578e+00 5.143498420715332031e+00 4.997502803802490234e+00 -1.247771143913269043e+00 1.098112344741821289e+00 -7.823514938354492188e-01 4.773013591766357422e+00 -5.243532657623291016e-01 3.228222370147705078e+00 -6.792020797729492188e+00 9.602534770965576172e-01 -5.485081672668457031e-01 3.594837188720703125e+00 -3.947677612304687500e+00 -6.243522167205810547e-01 2.826466560363769531e+00 7.667240500450134277e-01 -1.292657375335693359e+00 -2.273575961589813232e-02
1.730618286132812500e+01 -6.951830863952636719e+00 5.457577705383300781e+00 5.206748008728027344e+00 -1.109525561332702637e+00 8.164479136466979980e-01 -6.092751026153564453e-01 5.003805160522460938e+00 -7.388377934694290161e-02 3.485140085220336914e+00 -6.840384006500244141e+00 1.238981366157531738e+00 -1.586725264787673950e-01 3.577811002731323242e+00 -3.546591043472290039e+00 -5.131275057792663574e-01 2.712471246719360352e+00 8.000957369804382324e-01 -1.226498484611511230e+00 1.569225490093231201e-01
1.741614723205566406e+01 -7.813952445983886719e+00 5.000246524810791016e+00 4.911153793334960938e+00 -1.939654231071472168e+00 7.647123336791992188e-01 -5.390200614929199219e-01 4.491646289825439453e+00 -2.442222833633422852e-01 3.563774108886718750e+00 -6.554308891296386719e+00 1.120557308197021484e+00 -3.959251642227172852e-01 3.647074222564697266e+00 -3.759045362472534180e+00 -6.516804099082946777e-01 2.804386138916015625e+00 6.281166672706604004e-01 -1.243354201316833496e+00 3.434945344924926758e-01
1.721455574035644531e+01 -7.018947124481201172e+00 5.170562744140625000e+00 4.653040885925292969e+00 -1.843523859977722168e+00 6.882997751235961914e-01 -5.788917541503906250e-01 4.134453773498535156e+00 6.650454550981521606e-02 3.407519102096557617e+00 -6.722698211669921875e+00 1.577550888061523438e+00 -3.145608305931091309e-01 3.091340303421020508e+00 -3.482340574264526367e+00 -6.696118712425231934e-01 2.945007801055908203e+00 9.074001312255859375e-01 -1.189619541168212891e+00 -6.939153373241424561e-02
1.743126296997070312e+01 -6.766761779785156250e+00 5.303168296813964844e+00 5.487868785858154297e+00 -1.219208478927612305e+00 8.420433998107910156e-01 -3.689239025115966797e-01 4.518236637115478516e+00 -1.384768784046173096e-01 3.426374197006225586e+00 -6.476133346557617188e+00 1.136479616165161133e+00 -3.012225627899169922e-01 3.571766853332519531e+00 -3.552699089050292969e+00 -6.330621242523193359e-01 2.822031497955322266e+00 8.784005641937255859e-01 -1.247639894485473633e+00 -2.644896507263183594e-02
1.768207931518554688e+01 -6.971787452697753906e+00 5.132964134216308594e+00 5.360925197601318359e+00 -1.251417636871337891e+00 9.221612215042114258e-01 -2.867966890335083008e-01 4.636952400207519531e+00 -1.885996311902999878e-01 3.349380731582641602e+00 -6.715870857238769531e+00 1.390143036842346191e+00 -3.666642904281616211e-01 3.478058815002441406e+00 -3.659769058227539062e+00 -5.288275480270385742e-01 2.782121181488037109e+00 9.386410713195800781e-01 -1.073776721954345703e+00 8.164356648921966553e-02
1.775340461730957031e+01 -7.012209892272949219e+00 5.225176334381103516e+00 5.237425327301025391e+00 -1.420094609260559082e+00 6.750655174255371094e-01 -5.668426752090454102e-01 4.310620784759521484e+00 -9.881637990474700928e-02 3.334526538848876953e+00 -6.830939292907714844e+00 1.245279312133789062e+00 -1.268170177936553955e-01 3.270753860473632812e+00 -3.716973304748535156e+00 -6.142955422401428223e-01 2.754730463027954102e+00 9.303898215293884277e-01 -1.166892170906066895e+00 2.940081357955932617e-01
