1.678192520141601562e+01 -7.483555793762207031e+00 5.071369171142578125e+00 5.144416332244873047e+00 -1.743784427642822266e+00 9.158311486244201660e-01 -2.831758260726928711e-01 4.699406623840332031e+00 -4.470191597938537598e-01 3.405941963195800781e+00 -6.629111766815185547e+00 1.435343265533447266e+00 -5.921817421913146973e-01 2.999184608459472656e+00 -3.787748813629150391e+00 -8.180304765701293945e-01 3.194611549377441406e+00 8.683999180793762207e-01 -1.354463338851928711e+00 1.217072457075119019e-01
1.796975326538085938e+01 -7.580805778503417969e+00 5.109840393066406250e+00 5.165224552154541016e+00 -1.643798232078552246e+00 6.072424650192260742e-01 -6.083735227584838867e-01 4.516475677490234375e+00 -2.782737016677856445e-01 3.503460168838500977e+00 -6.634532928466796875e+00 1.414667248725891113e+00 -1.344553232192993164e-01 3.368421316146850586e+00 -3.610285758972167969e+00 -4.884761273860931396e-01 2.766426086425781250e+00 7.755564451217651367e-01 -1.238324403762817383e+00 1.856583356857299805e-01
1.724602317810058594e+01 -7.426939010620117188e+00 5.312981605529785156e+00 5.557994842529296875e+00 -1.559340715408325195e+00 6.138402223587036133e-01 -7.160444259643554688e-01 4.347902297973632812e+00 -2.845490872859954834e-01 3.189257621765136719e+00 -6.838988304138183594e+00 1.111080169677734375e+00 -4.536735117435455322e-01 3.402366161346435547e+00 -3.689969539642333984e+00 -6.643238067626953125e-01 2.654459476470947266e+00 1.089396953582763672e+00 -1.312598705291748047e+00 2.524234652519226074e-01
1.782954597473144531e+01 -7.261631011962890625e+00 4.962763786315917969e+00 4.993996143341064453e+00 -1.723027467727661133e+00 9.426817893981933594e-01 -8.202666044235229492e-01 4.524426460266113281e+00 -1.963966786861419678e-01 3.468836784362792969e+00 -6.784709930419921875e+00 1.205380320549011230e+00 -4.323074817657470703e-01 3.336041212081909180e+00 -3.642181873321533203e+00 -5.908987522125244141e-01 2.845642089843750000e+00 7.879942059516906738e-01 -9.843382835388183594e-01 1.533639430999755859e-02
1.629622268676757812e+01 -7.662721633911132812e+00 4.681494235992431641e+00 5.378059864044189453e+00 -1.916445970535278320e+00 1.106138825416564941e+00 -7.849693298339843750e-01 4.258275032043457031e+00 -4.494746327400207520e-01 3.372468233108520508e+00 -6.957866668701171875e+00 1.304819464683532715e+00 -1.636186242103576660e-01 3.441310405731201172e+00 -3.678629398345947266e+00 -6.514816880226135254e-01 2.493840456008911133e+00 9.965076446533203125e-01 -1.167994379997253418e+00 1.341997832059860229e-01
1.736140251159667969e+01 -7.723156452178955078e+00 5.240758419036865234e+00 4.738091945648193359e+00 -1.786371111869812012e+00 8.821908831596374512e-01 -4.068751335144042969e-01 4.961166381835937500e+00 -4.142903387546539307e-01 3.425750255584716797e+00 -7.145325660705566406e+00 1.325655341148376465e+00 -4.148277640342712402e-01 3.245743274688720703e+00 -3.908471345901489258e+00 -6.331893205642700195e-01 2.903112888336181641e+00 8.940471410751342773e-01 -1.248664498329162598e+00 -4.706466197967529297e-02
1.733463668823242188e+01 -7.854091644287109375e+00 4.983075618743896484e+00 5.226694107055664062e+00 -1.780627012252807617e+00 4.282040297985076904e-01 -6.063017845153808594e-01 4.739877700805664062e+00 -3.523843735456466675e-02 3.341547012329101562e+00 -6.801504135131835938e+00 1.372271418571472168e+00 -3.967005312442779541e-01 3.558305740356445312e+00 -3.777748584747314453e+00 -7.913388013839721680e-01 2.721114158630371094e+00 8.123739361763000488e-01 -1.201759457588195801e+00 3.423410356044769287e-01
1.687212753295898438e+01 -6.959830760955810547e+00 5.552508831024169922e+00 5.128312110900878906e+00 -1.533789157867431641e+00 6.537085175514221191e-01 -8.141230344772338867e-01 4.435662269592285156e+00 -4.202588200569152832e-01 3.380620956420898438e+00 -6.466759681701660156e+00 1.188177108764648438e+00 -2.516414821147918701e-01 3.360702991485595703e+00 -3.640878438949584961e+00 -4.681255519390106201e-01 2.804017066955566406e+00 8.769478797912597656e-01 -1.280700206756591797e+00 2.532691359519958496e-01
1.622456359863281250e+01 -7.570106029510498047e+00 5.259551525115966797e+00 4.912128925323486328e+00 -1.533109307289123535e+00 9.967547059059143066e-01 -4.649053812026977539e-01 4.565608024597167969e+00 5.435200780630111694e-02 3.516394853591918945e+00 -6.768859863281250000e+00 1.005255699157714844e+00 -5.381721854209899902e-01 3.469028472900390625e+00 -3.552296876907348633e+00 -7.026128768920898438e-01 2.897283077239990234e+00 9.183066487312316895e-01 -1.021321296691894531e+00 2.289299964904785156e-01
1.701792526245117188e+01 -7.122860908508300781e+00 5.134494781494140625e+00 5.383261203765869141e+00 -1.920496463775634766e+00 1.149837732315063477e+00 -4.006410837173461914e-01 4.452246665954589844e+00 -1.644529402256011963e-02 3.330232381820678711e+00 -6.663398265838623047e+00 1.174565315246582031e+00 -4.052138924598693848e-01 3.314869880676269531e+00 -3.599070549011230469e+00 -4.339994788169860840e-01 2.892525672912597656e+00 7.120777368545532227e-01 -1.180747389793395996e+00 2.217122912406921387e-01
1.749879646301269531e+01 -7.751704216003417969e+00 5.546179294586181641e+00 5.066425800323486328e+00 -2.075806617736816406e+00 6.027929186820983887e-01 -6.232776641845703125e-01 4.346544742584228516e+00 -5.411404371261596680e-01 3.163851261138916016e+00 -6.801922798156738281e+00 9.718410372734069824e-01 -3.977249264717102051e-01 3.723337888717651367e+00 -3.527916193008422852e+00 -3.940550088882446289e-01 2.596100330352783203e+00 6.708044409751892090e-01 -9.735441803932189941e-01 1.472380757331848145e-01
1.611887550354003906e+01 -7.445380210876464844e+00 4.889984130859375000e+00 4.593515396118164062e+00 -1.254371523857116699e+00 7.439548969268798828e-01 -7.836539745330810547e-01 4.432983875274658203e+00 2.112731039524078369e-01 3.427155971527099609e+00 -6.752993583679199219e+00 1.133496522903442383e+00 -4.163607656955718994e-01 3.794838190078735352e+00 -3.633345127105712891e+00 -5.647077560424804688e-01 2.698952674865722656e+00 8.824775815010070801e-01 -1.236096382141113281e+00 1.543225944042205811e-01
1.742531394958496094e+01 -7.173474311828613281e+00 5.547883510589599609e+00 4.818545818328857422e+00 -1.464782357215881348e+00 1.267843961715698242e+00 -8.091822862625122070e-01 4.690064430236816406e+00 -1.717475056648254395e-02 3.417558908462524414e+00 -6.545375823974609375e+00 1.372304677963256836e+00 -2.337597906589508057e-01 3.404975891113281250e+00 -3.476015090942382812e+00 -5.781854987144470215e-01 2.740308284759521484e+00 8.675069808959960938e-01 -1.349295854568481445e+00 -7.654999196529388428e-02
1.531879138946533203e+01 -7.857869625091552734e+00 4.650907993316650391e+00 4.612676620483398438e+00 -1.264301180839538574e+00 7.841231822967529297e-01 -4.214690923690795898e-01 4.752472877502441406e+00 -8.479955792427062988e-02 2.938249826431274414e+00 -6.580094814300537109e+00 7.472156882286071777e-01 3.414179682731628418e-01 3.318797588348388672e+00 -3.444442749023437500e+00 -8.895513415336608887e-01 2.823469400405883789e+00 1.000602841377258301e+00 -9.429580569267272949e-01 4.299319386482238770e-01
1.464163589477539062e+01 -7.656240940093994141e+00 5.046100139617919922e+00 5.512380599975585938e+00 -1.737015008926391602e+00 8.773796558380126953e-01 -1.691883802413940430e-01 4.549515724182128906e+00 -8.305893838405609131e-02 3.175116777420043945e+00 -6.502933979034423828e+00 1.128377676010131836e+00 -5.882835984230041504e-01 3.272049427032470703e+00 -3.649893760681152344e+00 -5.138598680496215820e-01 2.534009218215942383e+00 8.026359677314758301e-01 -1.557580947875976562e+00 4.751466810703277588e-01
1.724117279052734375e+01 -7.529494285583496094e+00 5.001227378845214844e+00 5.345691204071044922e+00 -1.527043342590332031e+00 1.123413801193237305e+00 -4.151141643524169922e-01 4.560917854309082031e+00 -1.149944886565208435e-01 3.240499734878540039e+00 -6.655600547790527344e+00 1.092388629913330078e+00 -2.154876887798309326e-01 3.258552074432373047e+00 -3.522208213806152344e+00 -5.805518627166748047e-01 2.768625736236572266e+00 9.996953010559082031e-01 -1.342482686042785645e+00 1.833392083644866943e-01
1.572186565399169922e+01 -7.463248729705810547e+00 5.715234279632568359e+00 5.246748924255371094e+00 -1.729237556457519531e+00 1.099227786064147949e+00 -7.315578460693359375e-01 4.314846038818359375e+00 -3.572183251380920410e-01 3.353804111480712891e+00 -6.607297897338867188e+00 1.288037776947021484e+00 -4.886607527732849121e-01 3.556400299072265625e+00 -3.824348926544189453e+00 -5.947039723396301270e-01 2.699895381927490234e+00 9.275892376899719238e-01 -1.369812965393066406e+00 9.293521940708160400e-02
1.629459190368652344e+01 -6.969607353210449219e+00 5.355470657348632812e+00 5.358129501342773438e+00 -1.741507411003112793e+00 6.376619338989257812e-01 -5.358169078826904297e-01 4.810677528381347656e+00 -1.639470458030700684e-03 3.415826797485351562e+00 -6.901174545288085938e+00 9.392830133438110352e-01 -3.717611432075500488e-01 3.310658693313598633e+00 -3.631826400756835938e+00 -5.642983913421630859e-01 2.835243225097656250e+00 1.131271123886108398e+00 -1.277892827987670898e+00 2.026623338460922241e-01
1.768459320068359375e+01 -7.607724189758300781e+00 4.818334102630615234e+00 5.284349441528320312e+00 -2.043892383575439453e+00 7.828066349029541016e-01 -5.047023296356201172e-01 4.565106868743896484e+00 -1.090397536754608154e-01 3.088850021362304688e+00 -6.635557651519775391e+00 1.404016971588134766e+00 -1.779490709304809570e-01 3.332268476486206055e+00 -3.547698736190795898e+00 -5.611389875411987305e-01 3.046575546264648438e+00 8.776048421859741211e-01 -9.251505136489868164e-01 9.042334556579589844e-02
1.630126190185546875e+01 -7.105679512023925781e+00 5.250423431396484375e+00 5.251196861267089844e+00 -1.751139163970947266e+00 8.068722486495971680e-01 -9.087004661560058594e-01 4.833029270172119141e+00 3.016439080238342285e-01 3.353830814361572266e+00 -6.798658847808837891e+00 1.288097381591796875e+00 -4.031265079975128174e-01 3.475635290145874023e+00 -3.537525415420532227e+00 -7.922196984291076660e-01 2.749943733215332031e+00 7.871078252792358398e-01 -1.294312715530395508e+00 8.633059263229370117e-02
1.647561645507812500e+01 -6.958839416503906250e+00 4.716513633728027344e+00 5.540872573852539062e+00 -1.893663167953491211e+00 1.106788754463195801e+00 -1.077160239219665527e+00 4.604397296905517578e+00 2.941457927227020264e-02 3.107285976409912109e+00 -6.813116550445556641e+00 1.183223724365234375e+00 -5.867267847061157227e-01 3.327213525772094727e+00 -3.582623720169067383e+00 -4.718180894851684570e-01 2.729673385620117188e+00 8.241935968399047852e-01 -1.499941945075988770e+00 2.695985436439514160e-01
1.678418159484863281e+01 -7.256112575531005859e+00 4.906675815582275391e+00 4.994333744049072266e+00 -1.717304825782775879e+00 9.555606842041015625e-01 -4.941383600234985352e-01 4.737463951110839844e+00 -1.497914493083953857e-01 3.270486831665039062e+00 -6.931887626647949219e+00 1.231626510620117188e+00 -3.229362964630126953e-01 3.440806865692138672e+00 -3.691991567611694336e+00 -5.894671678543090820e-01 2.705803394317626953e+00 7.069994807243347168e-01 -1.546452522277832031e+00 -1.969471573829650879e-03
1.771744155883789062e+01 -7.327959060668945312e+00 5.357702732086181641e+00 4.817053794860839844e+00 -1.296079993247985840e+00 8.699464201927185059e-01 -8.137164115905761719e-01 4.530741214752197266e+00 2.853140234947204590e-02 3.444340944290161133e+00 -6.616416931152343750e+00 1.252778530120849609e+00 -1.897747218608856201e-01 3.631515741348266602e+00 -3.626987934112548828e+00 -6.711570024490356445e-01 2.765009403228759766e+00 9.688937664031982422e-01 -1.343285918235778809e+00 1.260907053947448730e-01
1.734367370605468750e+01 -7.609186172485351562e+00 5.348562240600585938e+00 5.063102245330810547e+00 -1.880753993988037109e+00 8.914057016372680664e-01 -4.943962097167968750e-01 4.726780891418457031e+00 -3.239035904407501221e-01 3.211456298828125000e+00 -6.470019340515136719e+00 1.484694242477416992e+00 -4.474456906318664551e-01 3.131142377853393555e+00 -3.726419687271118164e+00 -5.772252678871154785e-01 2.781654834747314453e+00 9.101523756980895996e-01 -1.219174265861511230e+00 2.873574197292327881e-02
1.722322654724121094e+01 -7.743718624114990234e+00 5.056823730468750000e+00 4.766242504119873047e+00 -1.826918244361877441e+00 1.086189389228820801e+00 -8.673007488250732422e-01 4.695998668670654297e+00 3.881022632122039795e-01 3.403859138488769531e+00 -6.831261634826660156e+00 1.418852090835571289e+00 -5.047439336776733398e-01 3.237252235412597656e+00 -3.789515018463134766e+00 -5.500607490539550781e-01 2.783220767974853516e+00 6.851269602775573730e-01 -1.281730413436889648e+00 -1.187282055616378784e-01
1.726837921142578125e+01 -7.750598907470703125e+00 5.432083129882812500e+00 4.795472145080566406e+00 -1.491119146347045898e+00 4.025938808917999268e-01 -6.902649402618408203e-01 4.404639720916748047e+00 -7.800309360027313232e-02 3.403136730194091797e+00 -6.408694267272949219e+00 1.371712446212768555e+00 -5.783646702766418457e-01 3.293414115905761719e+00 -3.456870079040527344e+00 -7.711979746818542480e-01 2.677308559417724609e+00 1.100336074829101562e+00 -1.238155841827392578e+00 7.955113053321838379e-02
1.692422103881835938e+01 -6.950264930725097656e+00 5.270592689514160156e+00 4.455951690673828125e+00 -1.892574071884155273e+00 1.902308017015457153e-01 -4.390802383422851562e-01 4.657374382019042969e+00 -2.756279408931732178e-01 3.398156642913818359e+00 -6.874976158142089844e+00 9.970690011978149414e-01 -4.146868288516998291e-01 3.483389139175415039e+00 -3.550157070159912109e+00 -5.076208710670471191e-01 2.851315736770629883e+00 6.371726989746093750e-01 -1.622016191482543945e+00 1.951987147331237793e-01
1.736743164062500000e+01 -7.577679634094238281e+00 5.249390125274658203e+00 4.903162479400634766e+00 -1.641723275184631348e+00 9.646840691566467285e-01 -7.061948776245117188e-01 4.661800861358642578e+00 -3.424791991710662842e-02 3.252193450927734375e+00 -6.853746414184570312e+00 1.585380792617797852e+00 -4.058888554573059082e-01 3.624893188476562500e+00 -3.920532703399658203e+00 -5.435537099838256836e-01 2.737385511398315430e+00 8.081637620925903320e-01 -1.451120376586914062e+00 3.899663686752319336e-02
1.602263450622558594e+01 -7.106533050537109375e+00 4.804791450500488281e+00 5.239097595214843750e+00 -1.558185577392578125e+00 1.387941360473632812e+00 -9.446297883987426758e-01 4.467103481292724609e+00 -3.471878468990325928e-01 3.116694450378417969e+00 -6.504364967346191406e+00 9.331422448158264160e-01 -5.664409399032592773e-01 3.568081855773925781e+00 -3.386008262634277344e+00 -1.929409503936767578e-01 2.934210538864135742e+00 9.127038121223449707e-01 -1.225078344345092773e+00 3.369723260402679443e-02
1.668440246582031250e+01 -7.368425369262695312e+00 5.114509105682373047e+00 5.108273983001708984e+00 -2.136805057525634766e+00 1.060493469238281250e+00 -8.720507621765136719e-01 4.770887374877929688e+00 2.528618574142456055e-01 3.463041782379150391e+00 -6.961773872375488281e+00 1.418576002120971680e+00 -5.842180252075195312e-01 3.393934011459350586e+00 -3.891191005706787109e+00 -6.132696866989135742e-01 2.821884632110595703e+00 9.191308021545410156e-01 -1.233178377151489258e+00 1.145740002393722534e-01
1.688157653808593750e+01 -7.943651199340820312e+00 5.385260581970214844e+00 4.987512588500976562e+00 -2.143186092376708984e+00 3.848884105682373047e-01 -9.353548288345336914e-01 4.785264968872070312e+00 -1.713124811649322510e-01 3.415219306945800781e+00 -6.828645706176757812e+00 1.317075490951538086e+00 -3.658163845539093018e-01 3.535631179809570312e+00 -4.079020977020263672e+00 -5.520502328872680664e-01 2.571322202682495117e+00 9.126396179199218750e-01 -1.300675868988037109e+00 4.282131791114807129e-03
1.557424163818359375e+01 -7.013743877410888672e+00 5.190052986145019531e+00 4.885704517364501953e+00 -1.500055670738220215e+00 7.692399024963378906e-01 -8.261494636535644531e-01 4.318799018859863281e+00 -5.783548951148986816e-02 3.545881032943725586e+00 -6.892454624176025391e+00 1.324804782867431641e+00 -4.306785464286804199e-01 3.378486871719360352e+00 -3.354763031005859375e+00 -7.292628884315490723e-01 2.614183902740478516e+00 9.618146419525146484e-01 -1.177684307098388672e+00 -9.343250095844268799e-02
1.715651512145996094e+01 -7.505227088928222656e+00 5.295890331268310547e+00 5.481668949127197266e+00 -1.908892154693603516e+00 5.658478736877441406e-01 -5.313901901245117188e-01 4.515495777130126953e+00 3.773881494998931885e-02 3.532377243041992188e+00 -6.791182518005371094e+00 1.289242029190063477e+00 -5.181646943092346191e-01 3.394718170166015625e+00 -3.744161605834960938e+00 -6.970136761665344238e-01 2.745573997497558594e+00 9.706341624259948730e-01 -1.316085338592529297e+00 -1.138661354780197144e-01
1.471640205383300781e+01 -7.395462512969970703e+00 5.071835517883300781e+00 4.722161293029785156e+00 -1.126018881797790527e+00 1.015219688415527344e+00 -7.558212280273437500e-01 4.338478088378906250e+00 -7.190074771642684937e-02 3.334480047225952148e+00 -6.468766212463378906e+00 1.537829041481018066e+00 -3.167512416839599609e-01 3.394937276840209961e+00 -3.621258258819580078e+00 -8.663439154624938965e-01 2.415257453918457031e+00 7.659582495689392090e-01 -1.077293992042541504e+00 2.759892940521240234e-01
1.746655273437500000e+01 -7.243424415588378906e+00 5.055367946624755859e+00 5.332757472991943359e+00 -1.600504159927368164e+00 7.999785542488098145e-01 -6.202278137207031250e-01 4.483398437500000000e+00 -1.562046408653259277e-01 3.331802368164062500e+00 -6.733934402465820312e+00 1.303488731384277344e+00 -2.917917966842651367e-01 3.511569976806640625e+00 -3.672222137451171875e+00 -4.739308655261993408e-01 2.752664804458618164e+00 8.176870942115783691e-01 -1.189505815505981445e+00 1.303049027919769287e-01
1.702211761474609375e+01 -7.590740203857421875e+00 5.618319511413574219e+00 4.664632320404052734e+00 -1.660482525825500488e+00 1.039793014526367188e+00 -7.098616361618041992e-01 4.490125656127929688e+00 -2.377007901668548584e-01 3.534698486328125000e+00 -6.501290321350097656e+00 1.252485632896423340e+00 -4.694504141807556152e-01 3.583348274230957031e+00 -4.084173679351806641e+00 -5.941398143768310547e-01 2.720458030700683594e+00 9.140636324882507324e-01 -1.146063923835754395e+00 1.514800488948822021e-01
1.497618579864501953e+01 -6.810019493103027344e+00 5.168358802795410156e+00 5.404263973236083984e+00 -1.674116611480712891e+00 8.202818632125854492e-01 -4.484602212905883789e-01 4.286498546600341797e+00 -2.005916088819503784e-01 3.534711837768554688e+00 -6.848580360412597656e+00 1.301798105239868164e+00 -2.892474532127380371e-01 3.325767278671264648e+00 -3.703793764114379883e+00 -2.999095320701599121e-01 2.553902864456176758e+00 6.960960626602172852e-01 -1.121502161026000977e+00 2.139770835638046265e-01
1.538540458679199219e+01 -7.107413291931152344e+00 4.916064262390136719e+00 4.893797397613525391e+00 -1.484124302864074707e+00 5.712261795997619629e-01 -6.263035535812377930e-01 4.841956138610839844e+00 -1.214803010225296021e-01 3.520162105560302734e+00 -6.708727836608886719e+00 1.345625400543212891e+00 -8.622199892997741699e-01 3.053247451782226562e+00 -3.509040594100952148e+00 -5.016536116600036621e-01 2.488816022872924805e+00 1.132444262504577637e+00 -1.628977060317993164e+00 7.982739806175231934e-02
1.670827674865722656e+01 -7.723783969879150391e+00 5.631814002990722656e+00 4.991738319396972656e+00 -1.671308159828186035e+00 7.017527818679809570e-01 -4.796396493911743164e-01 4.179577827453613281e+00 -4.628848433494567871e-01 3.447636365890502930e+00 -6.927557945251464844e+00 1.230695486068725586e+00 -3.235318064689636230e-01 3.409608840942382812e+00 -3.845259666442871094e+00 -5.274813175201416016e-01 2.589324235916137695e+00 8.735947012901306152e-01 -1.161093592643737793e+00 2.883582413196563721e-01
1.713790130615234375e+01 -7.915223121643066406e+00 5.172256469726562500e+00 5.188069343566894531e+00 -1.763913393020629883e+00 6.093342900276184082e-01 -3.270108699798583984e-01 4.645456314086914062e+00 8.995251357555389404e-02 3.399773597717285156e+00 -6.758928775787353516e+00 1.143467068672180176e+00 -5.128736495971679688e-01 3.314154624938964844e+00 -3.858251094818115234e+00 -6.160314083099365234e-01 2.434906005859375000e+00 8.252680301666259766e-01 -1.117221832275390625e+00 1.205769032239913940e-01
1.771806716918945312e+01 -8.033714294433593750e+00 4.841628551483154297e+00 4.874612808227539062e+00 -1.197158455848693848e+00 1.011737585067749023e+00 -5.805811882019042969e-01 4.392697811126708984e+00 1.965273469686508179e-01 3.368665218353271484e+00 -7.083758831024169922e+00 1.278758287429809570e+00 -4.075393676757812500e-01 3.673409700393676758e+00 -3.509227752685546875e+00 -6.275603771209716797e-01 2.814921379089355469e+00 9.610003232955932617e-01 -1.132168531417846680e+00 1.614334583282470703e-01
1.675038528442382812e+01 -6.786769390106201172e+00 4.607839107513427734e+00 5.528552055358886719e+00 -1.816193103790283203e+00 5.676047801971435547e-01 -4.102624654769897461e-01 4.315355300903320312e+00 -1.561501324176788330e-01 3.456149816513061523e+00 -6.538476467132568359e+00 1.123884439468383789e+00 -4.632297754287719727e-01 3.424638748168945312e+00 -3.853706598281860352e+00 -4.227918684482574463e-01 2.641825199127197266e+00 1.106597065925598145e+00 -1.367242336273193359e+00 2.102931737899780273e-01
1.636236572265625000e+01 -7.178646087646484375e+00 4.990382194519042969e+00 4.800015926361083984e+00 -1.612846493721008301e+00 4.514674544334411621e-01 -4.983310699462890625e-01 5.031482696533203125e+00 -1.198560819029808044e-01 3.154203176498413086e+00 -6.896965026855468750e+00 1.285316705703735352e+00 -2.492699623107910156e-01 3.497415065765380859e+00 -3.729666233062744141e+00 -5.645124912261962891e-01 2.622518539428710938e+00 7.382390499114990234e-01 -1.120143413543701172e+00 5.843305587768554688e-02
1.651779556274414062e+01 -7.192997932434082031e+00 4.765236377716064453e+00 4.665934085845947266e+00 -1.953490138053894043e+00 7.965272665023803711e-01 -8.421750068664550781e-01 4.433210849761962891e+00 2.447821199893951416e-03 3.524085521697998047e+00 -6.989573478698730469e+00 1.341416597366333008e+00 -3.593384623527526855e-01 3.179966926574707031e+00 -3.525531768798828125e+00 -4.254710078239440918e-01 2.206908464431762695e+00 1.018867731094360352e+00 -1.071984648704528809e+00 4.634529352188110352e-01
1.758032798767089844e+01 -7.582448482513427734e+00 4.721862792968750000e+00 4.782684803009033203e+00 -1.041242122650146484e+00 9.884797334671020508e-01 -8.160784244537353516e-01 4.354143619537353516e+00 -4.902356863021850586e-01 3.437610149383544922e+00 -6.511821746826171875e+00 1.227554082870483398e+00 -4.469732046127319336e-01 3.644347906112670898e+00 -3.586297512054443359e+00 -6.534628272056579590e-01 2.952936649322509766e+00 1.002373933792114258e+00 -8.591751456260681152e-01 3.123366236686706543e-01
1.706619644165039062e+01 -7.011279106140136719e+00 5.189867019653320312e+00 5.043462276458740234e+00 -2.140941858291625977e+00 1.091287851333618164e+00 -6.200873851776123047e-01 4.707229614257812500e+00 -4.410465061664581299e-01 3.340974330902099609e+00 -6.865849971771240234e+00 1.073316335678100586e+00 -1.933808922767639160e-01 3.211104869842529297e+00 -3.644681215286254883e+00 -5.113004446029663086e-01 2.739121913909912109e+00 1.067902803421020508e+00 -1.387699007987976074e+00 2.190464735031127930e-02
1.589530944824218750e+01 -7.103829383850097656e+00 5.077513217926025391e+00 5.125183105468750000e+00 -2.042495965957641602e+00 6.844431161880493164e-01 -3.810312747955322266e-01 4.555530548095703125e+00 -3.218125104904174805e-01 3.110932111740112305e+00 -6.811831474304199219e+00 1.423941135406494141e+00 -2.927470803260803223e-01 3.619952678680419922e+00 -3.789826393127441406e+00 -4.443635940551757812e-01 3.095109224319458008e+00 9.207609891891479492e-01 -1.403330326080322266e+00 1.436256021261215210e-01
1.749832725524902344e+01 -7.090878963470458984e+00 4.897119522094726562e+00 5.268204212188720703e+00 -2.111460685729980469e+00 7.863930463790893555e-01 -4.534018039703369141e-01 4.889034748077392578e+00 -2.614440321922302246e-01 3.182926893234252930e+00 -6.973561286926269531e+00 1.360294461250305176e+00 -4.280951023101806641e-01 3.519985198974609375e+00 -3.457599163055419922e+00 -5.164384841918945312e-01 2.708069562911987305e+00 1.003257036209106445e+00 -1.139538645744323730e+00 2.397157251834869385e-01
1.725110626220703125e+01 -8.104337692260742188e+00 5.461461067199707031e+00 5.270991325378417969e+00 -1.798334598541259766e+00 7.669845819473266602e-01 -3.407338857650756836e-01 4.725193023681640625e+00 -3.055383265018463135e-01 3.594593286514282227e+00 -6.997673988342285156e+00 1.308039665222167969e+00 -1.821399927139282227e-01 3.299016237258911133e+00 -3.686025381088256836e+00 -3.985207974910736084e-01 2.640148401260375977e+00 9.342470765113830566e-01 -1.102076530456542969e+00 2.781512737274169922e-01
1.741634941101074219e+01 -7.400904655456542969e+00 5.403609752655029297e+00 4.681737422943115234e+00 -1.714218616485595703e+00 4.838061630725860596e-01 -7.512812614440917969e-01 4.760618209838867188e+00 -1.433643996715545654e-01 3.394771337509155273e+00 -6.950149536132812500e+00 9.315379261970520020e-01 -2.847835123538970947e-01 3.579035997390747070e+00 -3.654623985290527344e+00 -5.353199839591979980e-01 2.664782762527465820e+00 9.355674386024475098e-01 -1.351136684417724609e+00 7.719419896602630615e-02
1.799838447570800781e+01 -7.317655563354492188e+00 5.198708534240722656e+00 5.259381294250488281e+00 -1.787829875946044922e+00 8.135825395584106445e-01 -8.152961730957031250e-01 4.587367057800292969e+00 1.669867038726806641e-01 3.707158565521240234e+00 -6.600645065307617188e+00 1.032633185386657715e+00 -3.109000325202941895e-01 3.564901828765869141e+00 -3.719202518463134766e+00 -1.839236021041870117e-01 2.701200485229492188e+00 7.608546614646911621e-01 -1.252351522445678711e+00 2.883718907833099365e-02
1.423641681671142578e+01 -6.743456840515136719e+00 5.202431678771972656e+00 5.261423587799072266e+00 -1.550644755363464355e+00 9.745312333106994629e-01 -6.893279552459716797e-01 4.689656257629394531e+00 -1.240630075335502625e-01 3.067010402679443359e+00 -6.968329429626464844e+00 1.374826908111572266e+00 -1.932540237903594971e-01 3.220213413238525391e+00 -3.352079868316650391e+00 -4.983881711959838867e-01 2.609387397766113281e+00 8.293896317481994629e-01 -1.395690917968750000e+00 4.773547351360321045e-01
1.735926437377929688e+01 -7.702258110046386719e+00 5.496688842773437500e+00 5.004431724548339844e+00 -1.420860409736633301e+00 1.058421969413757324e+00 -7.987086772918701172e-01 4.683185577392578125e+00 1.022755429148674011e-01 3.263710498809814453e+00 -6.727386474609375000e+00 1.331644773483276367e+00 -5.093328952789306641e-01 3.372386932373046875e+00 -3.660198211669921875e+00 -6.325357556343078613e-01 2.409240722656250000e+00 1.045778036117553711e+00 -1.321848511695861816e+00 2.263539731502532959e-01
1.700732803344726562e+01 -7.853373527526855469e+00 5.597451210021972656e+00 5.163949966430664062e+00 -1.771932125091552734e+00 4.998396635055541992e-01 -7.943290472030639648e-01 4.476569175720214844e+00 -2.406584322452545166e-01 3.140551328659057617e+00 -6.707911491394042969e+00 1.507616996765136719e+00 -4.322921335697174072e-01 3.332891225814819336e+00 -3.760768890380859375e+00 -6.986191868782043457e-01 2.635133743286132812e+00 1.169397592544555664e+00 -1.434217214584350586e+00 9.925076365470886230e-02
1.677345848083496094e+01 -7.266009330749511719e+00 4.892207622528076172e+00 5.129984378814697266e+00 -1.666333913803100586e+00 1.109271049499511719e+00 -7.775543928146362305e-01 4.618659973144531250e+00 -1.316826045513153076e-01 3.460102558135986328e+00 -6.810211181640625000e+00 1.023572921752929688e+00 -1.828327029943466187e-01 3.561646461486816406e+00 -3.721645355224609375e+00 -4.677475094795227051e-01 2.673719882965087891e+00 1.180815219879150391e+00 -1.200255155563354492e+00 3.096897900104522705e-01
1.597219276428222656e+01 -7.844518661499023438e+00 5.052638053894042969e+00 5.563896179199218750e+00 -1.508486151695251465e+00 7.228002548217773438e-01 -6.032214164733886719e-01 4.674358367919921875e+00 1.171185672283172607e-01 3.350723028182983398e+00 -6.704044342041015625e+00 1.125614881515502930e+00 -3.160767853260040283e-01 3.438794612884521484e+00 -3.638746738433837891e+00 -7.918618917465209961e-01 2.661138534545898438e+00 9.813497066497802734e-01 -1.317768096923828125e+00 1.298193037509918213e-01
